country_code,country_name,year,forest_area_sqkm,total_area_sqkm,forest_area_pct,region,income_group
HTI,Haiti,2001,1081.999969,27560.0087,3.93,Latin America & Caribbean,Low income
HUN,Hungary,2001,19301.99951,89620.0088,21.54,Europe & Central Asia,High income
IDN,Indonesia,2001,990986.0156,1811570.0092,54.70,East Asia & Pacific,Lower middle income
IMN,Isle of Man,2001,34.60000038,570.0072,6.07,Europe & Central Asia,High income
IND,India,2001,658537.9688,2973190.0079,22.15,South Asia,Lower middle income
IRL,Ireland,2001,6469.299927,68890.0114,9.39,Europe & Central Asia,High income
IRN,"Iran, Islamic Rep.",2001,95989.19922,1628759.9874,5.89,Middle East & North Africa,Upper middle income
IRQ,Iraq,2001,8194.000244,437370.0107,1.87,Middle East & North Africa,Upper middle income
ISL,Iceland,2001,303.4000015,100249.9904,0.30,Europe & Central Asia,High income
ISR,Israel,2001,1533.999939,21639.9939,7.09,Middle East & North Africa,High income
ITA,Italy,2001,84470,294109.9882,28.72,Europe & Central Asia,High income
JAM,Jamaica,2001,3405.599976,10830.0073,31.45,Latin America & Caribbean,Upper middle income
JOR,Jordan,2001,975,88240.005,1.10,Middle East & North Africa,Upper middle income
JPN,Japan,2001,248878.0078,364499.9981,68.28,East Asia & Pacific,High income
KAZ,Kazakhstan,2001,33593.99902,2699699.9939,1.24,Europe & Central Asia,Upper middle income
KEN,Kenya,2001,36550,569139.9903,6.42,Sub-Saharan Africa,Lower middle income
KGZ,Kyrgyz Republic,2001,8605,191799.9895,4.49,Europe & Central Asia,Lower middle income
KHM,Cambodia,2001,113830,176519.9996,64.49,East Asia & Pacific,Lower middle income
KIR,Kiribati,2001,121.4999962,809.9966,15.00,East Asia & Pacific,Lower middle income
KNA,St. Kitts and Nevis,2001,110,260.0101,42.31,Latin America & Caribbean,High income
KOR,"Korea, Rep.",2001,62813.99902,96739.9965,64.93,East Asia & Pacific,High income
KWT,Kuwait,2001,49.89999771,17820.0029,0.28,Middle East & North Africa,High income
LAO,Lao PDR,2001,165947.3047,230800.0023,71.90,East Asia & Pacific,Lower middle income
LBN,Lebanon,2001,1321.000061,10230.0079,12.91,Middle East & North Africa,Upper middle income
LBR,Liberia,2001,45990,96320.0021,47.75,Sub-Saharan Africa,Low income
LBY,Libya,2001,2170,1759539.9913,0.12,Middle East & North Africa,Upper middle income
LCA,St. Lucia,2001,211.3999939,609.9968,34.66,Latin America & Caribbean,Upper middle income
LIE,Liechtenstein,2001,69.00000095,160.0102,43.12,Europe & Central Asia,High income
LKA,Sri Lanka,2001,21771.99951,62710.0124,34.72,South Asia,Lower middle income
LSO,Lesotho,2001,422.0000076,30360.0059,1.39,Sub-Saharan Africa,Lower middle income
LTU,Lithuania,2001,20401.99951,62679.9943,32.55,Europe & Central Asia,High income
LUX,Luxembourg,2001,866.9999695,2429.9898,35.68,Europe & Central Asia,High income
LVA,Latvia,2001,32521.99951,62196.001,52.29,Europe & Central Asia,High income
MAC,"Macao SAR, China",2001,,26.0036,,East Asia & Pacific,High income
MAF,St. Martin (French part),2001,10,54.39,18.39,Latin America & Caribbean,High income
MAR,Morocco,2001,50746.00098,446299.994,11.37,Middle East & North Africa,Lower middle income
MCO,Monaco,2001,,1.9943,,Europe & Central Asia,High income
MDA,Moldova,2001,3317.999878,32879.9982,10.09,Europe & Central Asia,Lower middle income
MDG,Madagascar,2001,129860,581540.0038,22.33,Sub-Saharan Africa,Low income
MDV,Maldives,2001,10,299.9997,3.33,South Asia,Upper middle income
MEX,Mexico,2001,677013.9844,1943950.0115,34.83,Latin America & Caribbean,Upper middle income
MHL,Marshall Islands,2001,126.4000034,180.005,70.22,East Asia & Pacific,Upper middle income
MKD,North Macedonia,2001,9614.000244,25429.9927,37.81,Europe & Central Asia,Upper middle income
MLI,Mali,2001,58210,1220189.9997,4.77,Sub-Saharan Africa,Low income
MLT,Malta,2001,3.49999994,319.9945,1.09,Middle East & North Africa,High income
MMR,Myanmar,2001,345586.0156,653540.0095,52.88,East Asia & Pacific,Lower middle income
MNE,Montenegro,2001,6260,13449.9995,46.54,Europe & Central Asia,Upper middle income
MNG,Mongolia,2001,116352.002,1553560.0108,7.49,East Asia & Pacific,Lower middle income
MNP,Northern Mariana Islands,2001,317.9999924,460.0099,69.13,East Asia & Pacific,High income
MOZ,Mozambique,2001,409661.9922,786379.9958,52.09,Sub-Saharan Africa,Low income
MRT,Mauritania,2001,3070,1030700.0053,0.30,Sub-Saharan Africa,Lower middle income
MUS,Mauritius,2001,411.5999985,2029.9902,20.28,Sub-Saharan Africa,Upper middle income
MWI,Malawi,2001,35340,94279.9886,37.48,Sub-Saharan Africa,Low income
MYS,Malaysia,2001,214508.0078,328549.9952,65.29,East Asia & Pacific,Upper middle income
NAM,Namibia,2001,79577.99805,823290.0081,9.67,Sub-Saharan Africa,Upper middle income
NCL,New Caledonia,2001,8390,18280.0128,45.90,East Asia & Pacific,High income
NER,Niger,2001,13155.99976,1266700.0024,1.04,Sub-Saharan Africa,Low income
NGA,Nigeria,2001,127274.0039,910770.0035,13.97,Sub-Saharan Africa,Lower middle income
NIC,Nicaragua,2001,37440,120339.9988,31.11,Latin America & Caribbean,Lower middle income
NLD,Netherlands,2001,3610,33760.0025,10.69,Europe & Central Asia,High income
NOR,Norway,2001,121087.998,365243.9756,33.15,Europe & Central Asia,High income
NPL,Nepal,2001,38471.99951,143349.9991,26.84,South Asia,Low income
NRU,Nauru,2001,,19.9948,,East Asia & Pacific,Upper middle income
NZL,New Zealand,2001,101477.998,263309.9931,38.54,East Asia & Pacific,High income
OMN,Oman,2001,20,309500.0013,0.01,Middle East & North Africa,High income
PAK,Pakistan,2001,20731.99951,770880.0113,2.69,South Asia,Lower middle income
PAN,Panama,2001,48500,74339.993,65.24,Latin America & Caribbean,High income
PER,Peru,2001,760232.0313,1279999.9891,59.39,Latin America & Caribbean,Upper middle income
PHL,Philippines,2001,70363.99902,298169.9945,23.60,East Asia & Pacific,Lower middle income
PLW,Palau,2001,397.2999954,460.0099,86.37,East Asia & Pacific,High income
PNG,Papua New Guinea,2001,335971.9922,452859.9978,74.19,East Asia & Pacific,Lower middle income
POL,Poland,2001,90872.00195,306290.0071,29.67,Europe & Central Asia,High income
PRI,Puerto Rico,2001,4526.499939,8869.9989,51.03,Latin America & Caribbean,High income
PRK,"Korea, Dem. People’s Rep.",2001,68062.00195,120410.0065,56.53,East Asia & Pacific,Low income
PRT,Portugal,2001,33336.00098,91500.0121,36.43,Europe & Central Asia,High income
PRY,Paraguay,2001,191894.0039,397299.9912,48.30,Latin America & Caribbean,Upper middle income
PSE,West Bank and Gaza,2001,91.00000381,6019.9888,1.51,Middle East & North Africa,Lower middle income
PYF,French Polynesia,2001,1100,3660.0067,30.05,East Asia & Pacific,High income
QAT,Qatar,2001,,11610.0117,,Middle East & North Africa,High income
ROU,Romania,2001,63710,229710.0008,27.73,Europe & Central Asia,Upper middle income
RUS,Russian Federation,2001,8091728.125,16380440.0039,49.40,Europe & Central Asia,Upper middle income
RWA,Rwanda,2001,3522.000122,24670.009,14.28,Sub-Saharan Africa,Low income
SAU,Saudi Arabia,2001,9770,2149690.0026,0.45,Middle East & North Africa,High income
SDN,Sudan,2001,,,,Sub-Saharan Africa,Lower middle income
SEN,Senegal,2001,88530,192530.0069,45.98,Sub-Saharan Africa,Low income
SGP,Singapore,2001,163.5000038,670.0071,24.40,East Asia & Pacific,High income
SLB,Solomon Islands,2001,22626.00098,27990.0005,80.84,East Asia & Pacific,Lower middle income
SLE,Sierra Leone,2001,29023.99902,72180.0107,40.21,Sub-Saharan Africa,Low income
SLV,El Salvador,2001,3273.999939,20720,15.80,Latin America & Caribbean,Lower middle income
SMR,San Marino,2001,,60.0103,,Europe & Central Asia,High income
SOM,Somalia,2001,74382.00195,627340.0098,11.86,Sub-Saharan Africa,Low income
SRB,Serbia,2001,24760,87460.0006,28.31,Europe & Central Asia,Upper middle income
SSD,South Sudan,2001,,,,Sub-Saharan Africa,Low income
STP,Sao Tome and Principe,2001,560,960.0094,58.33,Sub-Saharan Africa,Lower middle income
SUR,Suriname,2001,153870,155999.9994,98.63,Latin America & Caribbean,Upper middle income
SVK,Slovak Republic,2001,19231.99951,48100.0037,39.98,Europe & Central Asia,High income
SVN,Slovenia,2001,12350,20139.9954,61.32,Europe & Central Asia,High income
SWE,Sweden,2001,281740,410339.9937,68.66,Europe & Central Asia,High income
SWZ,Eswatini,2001,5225.999756,17200.0087,30.38,Sub-Saharan Africa,Lower middle income
SXM,Sint Maarten (Dutch part),2001,,34.0067,,Latin America & Caribbean,High income
SYC,Seychelles,2001,406.6999817,460.0099,88.41,Sub-Saharan Africa,High income
SYR,Syrian Arab Republic,2001,4377.999878,183780.0027,2.38,Middle East & North Africa,Low income
TCA,Turks and Caicos Islands,2001,344.0000153,950.012,36.21,Latin America & Caribbean,High income
TCD,Chad,2001,62890,1259200.0099,4.99,Sub-Saharan Africa,Low income
TGO,Togo,2001,4660,54390,8.57,Sub-Saharan Africa,Low income
THA,Thailand,2001,168288.0078,510890.0097,32.94,East Asia & Pacific,Upper middle income
TJK,Tajikistan,2001,4100,139959.9999,2.93,Europe & Central Asia,Low income
TKM,Turkmenistan,2001,41270,469929.9885,8.78,Europe & Central Asia,Upper middle income
TLS,Timor-Leste,2001,8427.999878,14869.9929,56.68,East Asia & Pacific,Lower middle income
TON,Tonga,2001,90,719.9941,12.50,East Asia & Pacific,Upper middle income
TTO,Trinidad and Tobago,2001,2328.800049,5129.9871,45.40,Latin America & Caribbean,High income
TUN,Tunisia,2001,8525.999756,155360.0104,5.49,Middle East & North Africa,Lower middle income
TUR,Turkey,2001,102787.998,769629.9996,13.36,Europe & Central Asia,Upper middle income
TUV,Tuvalu,2001,10,29.9922,33.34,East Asia & Pacific,Upper middle income
TZA,Tanzania,2001,515200,885799.9948,58.16,Sub-Saharan Africa,Low income
UGA,Uganda,2001,37810,199810.0048,18.92,Sub-Saharan Africa,Low income
UKR,Ukraine,2001,95230,579350.0034,16.44,Europe & Central Asia,Lower middle income
URY,Uruguay,2001,14001.19995,175020.0011,8.00,Latin America & Caribbean,High income
USA,United States,2001,3037801.875,9161920.0015,33.16,North America,High income
UZB,Uzbekistan,2001,32286.00098,425399.989,7.59,Europe & Central Asia,Lower middle income
VCT,St. Vincent and the Grenadines,2001,260,390.0022,66.67,Latin America & Caribbean,Upper middle income
VEN,"Venezuela, RB",2001,488633.9844,882050.0115,55.40,Latin America & Caribbean,Upper middle income
VGB,British Virgin Islands,2001,36.70000076,150.0128,24.46,Latin America & Caribbean,High income
VIR,Virgin Islands (U.S.),2001,201.2000084,350.0126,57.48,Latin America & Caribbean,High income
VNM,Vietnam,2001,119970,311090.0023,38.56,East Asia & Pacific,Lower middle income
VUT,Vanuatu,2001,4400,12189.9904,36.10,East Asia & Pacific,Lower middle income
WLD,World,2001,40510303.3,127374346.7773,31.80,World,NULL
WSM,Samoa,2001,1710,2829.9894,60.42,East Asia & Pacific,Upper middle income
XKX,Kosovo,2001,,10886.9873,,Europe & Central Asia,Lower middle income
YEM,"Yemen, Rep.",2001,5490,527969.9978,1.04,Middle East & North Africa,Low income
ZAF,South Africa,2001,92410,1213090.0068,7.62,Sub-Saharan Africa,Upper middle income
ZMB,Zambia,2001,509673.9844,743390.0103,68.56,Sub-Saharan Africa,Lower middle income
ZWE,Zimbabwe,2001,185670,386849.9887,48.00,Sub-Saharan Africa,Low income
ABW,Aruba,2000,4.199999869,180.005,2.33,Latin America & Caribbean,High income
AFG,Afghanistan,2000,13500,652860.005,2.07,South Asia,Low income
AGO,Angola,2000,597280,1246699.9965,47.91,Sub-Saharan Africa,Lower middle income
ALB,Albania,2000,7692.999878,27399.9985,28.08,Europe & Central Asia,Upper middle income
AND,Andorra,2000,160,470.0073,34.04,Europe & Central Asia,High income
ARE,United Arab Emirates,2000,3100,71020.0015,4.36,Middle East & North Africa,High income
ARG,Argentina,2000,318600,2736690.0113,11.64,Latin America & Caribbean,High income
ARM,Armenia,2000,3330,28470.0052,11.70,Europe & Central Asia,Upper middle income
ASM,American Samoa,2000,180.4999924,199.9998,90.25,East Asia & Pacific,Upper middle income
ATG,Antigua and Barbuda,2000,100,439.9892,22.73,Latin America & Caribbean,High income
AUS,Australia,2000,1288410,7682300.01,16.77,East Asia & Pacific,High income
AUT,Austria,2000,38380,82580.0003,46.48,Europe & Central Asia,High income
AZE,Azerbaijan,2000,8717.999878,82604.9938,10.55,Europe & Central Asia,Upper middle income
BDI,Burundi,2000,1980,25680.0054,7.71,Sub-Saharan Africa,Low income
BEL,Belgium,2000,6672.999878,30280.0008,22.04,Europe & Central Asia,High income
BEN,Benin,2000,50610,112760.0012,44.88,Sub-Saharan Africa,Low income
BFA,Burkina Faso,2000,62480,273600.0113,22.84,Sub-Saharan Africa,Low income
BGD,Bangladesh,2000,14680,130170.0071,11.28,South Asia,Lower middle income
BGR,Bulgaria,2000,33750,110630.0111,30.51,Europe & Central Asia,Upper middle income
BHR,Bahrain,2000,3.700000048,709.9967,0.52,Middle East & North Africa,High income
BHS,"Bahamas, The",2000,5150,10009.9874,51.45,Latin America & Caribbean,High income
BIH,Bosnia and Herzegovina,2000,21850,51200.0006,42.68,Europe & Central Asia,Upper middle income
BLR,Belarus,2000,82730,202839.994,40.79,Europe & Central Asia,Upper middle income
BLZ,Belize,2000,14593.00049,22810.0005,63.98,Latin America & Caribbean,Upper middle income
BMU,Bermuda,2000,10,54.0015,18.52,North America,High income
BOL,Bolivia,2000,600910,1083300.0045,55.47,Latin America & Caribbean,Lower middle income
BRA,Brazil,2000,5212740,8358139.9972,62.37,Latin America & Caribbean,Upper middle income
BRB,Barbados,2000,63.00000191,429.9918,14.65,Latin America & Caribbean,High income
BRN,Brunei Darussalam,2000,3970,5270.0025,75.33,East Asia & Pacific,High income
BTN,Bhutan,2000,26060,39800.012,65.48,South Asia,Lower middle income
BWA,Botswana,2000,125350,566729.9953,22.12,Sub-Saharan Africa,Upper middle income
CAF,Central African Republic,2000,224040,622980.0038,35.96,Sub-Saharan Africa,Low income
CAN,Canada,2000,3478020,9093509.9948,38.25,North America,High income
CHE,Switzerland,2000,11940,39523.9957,30.21,Europe & Central Asia,High income
CHI,Channel Islands,2000,8.000000119,198.0055,4.04,Europe & Central Asia,High income
CHL,Chile,2000,158340,743532.02,21.30,Latin America & Caribbean,High income
CHN,China,2000,1770005,9388220.0083,18.85,East Asia & Pacific,Upper middle income
CIV,Cote d'Ivoire,2000,103280,317999.9928,32.48,Sub-Saharan Africa,Lower middle income
CMR,Cameroon,2000,221160,472709.9909,46.79,Sub-Saharan Africa,Lower middle income
COD,"Congo, Dem. Rep.",2000,1572490,2267049.9992,69.36,Sub-Saharan Africa,Low income
COG,"Congo, Rep.",2000,225560,341499.9952,66.05,Sub-Saharan Africa,Lower middle income
COL,Colombia,2000,617984.4141,1109500.0042,55.70,Latin America & Caribbean,Upper middle income
COM,Comoros,2000,450,1860.9927,24.18,Sub-Saharan Africa,Low income
CPV,Cabo Verde,2000,820.8999634,4029.9882,20.37,Sub-Saharan Africa,Lower middle income
CRI,Costa Rica,2000,23760,51060.0111,46.53,Latin America & Caribbean,Upper middle income
CUB,Cuba,2000,24350,107399.9962,22.67,Latin America & Caribbean,Upper middle income
CUW,Curacao,2000,,444.0037,,Latin America & Caribbean,High income
CYM,Cayman Islands,2000,126.9999981,239.9894,52.92,Latin America & Caribbean,High income
CYP,Cyprus,2000,1716.100006,9240.0063,18.57,Europe & Central Asia,High income
CZE,Czech Republic,2000,26370,77270.0082,34.13,Europe & Central Asia,High income
DEU,Germany,2000,113540,348950.0007,32.54,Europe & Central Asia,High income
DJI,Djibouti,2000,55.99999905,23180.0079,0.24,Middle East & North Africa,Lower middle income
DMA,Dominica,2000,473.3000183,750.0122,63.11,Latin America & Caribbean,Upper middle income
DNK,Denmark,2000,5855,42430.0016,13.80,Europe & Central Asia,High income
DOM,Dominican Republic,2000,14860,48310.0009,30.76,Latin America & Caribbean,Upper middle income
DZA,Algeria,2000,15790,2381739.9907,0.66,Middle East & North Africa,Upper middle income
ECU,Ecuador,2000,137289.1992,248359.9951,55.28,Latin America & Caribbean,Upper middle income
EGY,"Egypt, Arab Rep.",2000,590,995450.0017,0.06,Middle East & North Africa,Lower middle income
ERI,Eritrea,2000,15760,101000.0026,15.60,Sub-Saharan Africa,Low income
ESP,Spain,2000,169769.3945,498999.9931,34.02,Europe & Central Asia,High income
EST,Estonia,2000,22430,42390.012,52.91,Europe & Central Asia,High income
ETH,Ethiopia,2000,137050,1000000.0101,13.70,Sub-Saharan Africa,Low income
FIN,Finland,2000,224450,304590.0088,73.69,Europe & Central Asia,High income
FJI,Fiji,2000,9804.400024,18269.9895,53.66,East Asia & Pacific,Upper middle income
FRA,France,2000,152890,547566.9997,27.92,Europe & Central Asia,High income
FRO,Faroe Islands,2000,0.799999982,1396.01,0.06,Europe & Central Asia,High income
FSM,"Micronesia, Fed. Sts.",2000,638.6000061,699.9993,91.23,East Asia & Pacific,Lower middle income
GAB,Gabon,2000,220000,257670.0091,85.38,Sub-Saharan Africa,Upper middle income
GBR,United Kingdom,2000,29540,241930.0093,12.21,Europe & Central Asia,High income
GEO,Georgia,2000,27606.00098,69490.0108,39.73,Europe & Central Asia,Lower middle income
GHA,Ghana,2000,89090,227539.9952,39.15,Sub-Saharan Africa,Lower middle income
GIB,Gibraltar,2000,,9.9974,,Europe & Central Asia,High income
GIN,Guinea,2000,69040,245720.0081,28.10,Sub-Saharan Africa,Low income
GMB,"Gambia, The",2000,4610,10120.0106,45.55,Sub-Saharan Africa,Low income
GNB,Guinea-Bissau,2000,21200,28119.9926,75.39,Sub-Saharan Africa,Low income
GNQ,Equatorial Guinea,2000,17430,28050.0108,62.14,Sub-Saharan Africa,Upper middle income
GRC,Greece,2000,36010,128900.0006,27.94,Europe & Central Asia,High income
GRD,Grenada,2000,169.8999977,339.9893,49.97,Latin America & Caribbean,Upper middle income
GRL,Greenland,2000,2.199999988,410449.991,0.00,Europe & Central Asia,High income
GTM,Guatemala,2000,42080,107160.0068,39.27,Latin America & Caribbean,Upper middle income
GUM,Guam,2000,250,539.9891,46.30,East Asia & Pacific,High income
GUY,Guyana,2000,166220,196849.9974,84.44,Latin America & Caribbean,Upper middle income
HKG,"Hong Kong SAR, China",2000,,1050.0119,,East Asia & Pacific,High income
HND,Honduras,2000,63920,111889.9943,57.13,Latin America & Caribbean,Lower middle income
HRV,Croatia,2000,18850,55909.9933,33.71,Europe & Central Asia,High income
HTI,Haiti,2000,1090,27560.0087,3.96,Latin America & Caribbean,Low income
HUN,Hungary,2000,19170,89620.0088,21.39,Europe & Central Asia,High income
IDN,Indonesia,2000,994090,1811570.0092,54.87,East Asia & Pacific,Lower middle income
IMN,Isle of Man,2000,34.60000038,570.0072,6.07,Europe & Central Asia,High income
IND,India,2000,653900,2973190.0079,21.99,South Asia,Lower middle income
IRL,Ireland,2000,6349.500122,68890.0114,9.22,Europe & Central Asia,High income
IRN,"Iran, Islamic Rep.",2000,93256.60156,1628759.9874,5.73,Middle East & North Africa,Upper middle income
IRQ,Iraq,2000,8180,437370.0107,1.87,Middle East & North Africa,Upper middle income
ISL,Iceland,2000,287.9999924,100249.9904,0.29,Europe & Central Asia,High income
ISR,Israel,2000,1530,21639.9939,7.07,Middle East & North Africa,High income
ITA,Italy,2000,83690,294109.9882,28.46,Europe & Central Asia,High income
JAM,Jamaica,2000,3408.999939,10830.0073,31.48,Latin America & Caribbean,Upper middle income
JOR,Jordan,2000,975,88240.005,1.10,Middle East & North Africa,Upper middle income
JPN,Japan,2000,248760,364499.9981,68.25,East Asia & Pacific,High income
KAZ,Kazakhstan,2000,33650,2699699.9939,1.25,Europe & Central Asia,Upper middle income
KEN,Kenya,2000,35570,569139.9903,6.25,Sub-Saharan Africa,Lower middle income
KGZ,Kyrgyz Republic,2000,8582.999878,191799.9895,4.47,Europe & Central Asia,Lower middle income
KHM,Cambodia,2000,115460,176519.9996,65.41,East Asia & Pacific,Lower middle income
KIR,Kiribati,2000,121.4999962,809.9966,15.00,East Asia & Pacific,Lower middle income
KNA,St. Kitts and Nevis,2000,110,260.0101,42.31,Latin America & Caribbean,High income
KOR,"Korea, Rep.",2000,62880,96459.9916,65.19,East Asia & Pacific,High income
KWT,Kuwait,2000,48.49999905,17820.0029,0.27,Middle East & North Africa,High income
LAO,Lao PDR,2000,165259.9023,230800.0023,71.60,East Asia & Pacific,Lower middle income
LBN,Lebanon,2000,1310,10230.0079,12.81,Middle East & North Africa,Upper middle income
LBR,Liberia,2000,46290,96320.0021,48.06,Sub-Saharan Africa,Low income
LBY,Libya,2000,2170,1759539.9913,0.12,Middle East & North Africa,Upper middle income
LCA,St. Lucia,2000,212.0000076,609.9968,34.75,Latin America & Caribbean,Upper middle income
LIE,Liechtenstein,2000,69.00000095,160.0102,43.12,Europe & Central Asia,High income
LKA,Sri Lanka,2000,21920,62710.0124,34.95,South Asia,Lower middle income
LSO,Lesotho,2000,420,30360.0059,1.38,Sub-Saharan Africa,Lower middle income
LTU,Lithuania,2000,20200,62679.9943,32.23,Europe & Central Asia,High income
LUX,Luxembourg,2000,866.9999695,2429.9898,35.68,Europe & Central Asia,High income
LVA,Latvia,2000,32410,62196.001,52.11,Europe & Central Asia,High income
MAC,"Macao SAR, China",2000,,19.9948,,East Asia & Pacific,High income
MAF,St. Martin (French part),2000,10,54.39,18.39,Latin America & Caribbean,High income
MAR,Morocco,2000,49930,446299.994,11.19,Middle East & North Africa,Lower middle income
MCO,Monaco,2000,,1.9943,,Europe & Central Asia,High income
MDA,Moldova,2000,3240,32879.9982,9.85,Europe & Central Asia,Lower middle income
MDG,Madagascar,2000,130230,581540.0038,22.39,Sub-Saharan Africa,Low income
MDV,Maldives,2000,10,299.9997,3.33,South Asia,Upper middle income
MEX,Mexico,2000,678560,1943950.0115,34.91,Latin America & Caribbean,Upper middle income
MHL,Marshall Islands,2000,126.4000034,180.005,70.22,East Asia & Pacific,Upper middle income
MKD,North Macedonia,2000,9580,25429.9927,37.67,Europe & Central Asia,Upper middle income
MLI,Mali,2000,59000,1220189.9997,4.84,Sub-Saharan Africa,Low income
MLT,Malta,2000,3.49999994,319.9945,1.09,Middle East & North Africa,High income
MMR,Myanmar,2000,348680,653540.0095,53.35,East Asia & Pacific,Lower middle income
MNE,Montenegro,2000,6260,13449.9995,46.54,Europe & Central Asia,Upper middle income
MNG,Mongolia,2000,117170,1553560.0108,7.54,East Asia & Pacific,Lower middle income
MNP,Northern Mariana Islands,2000,319.5999908,460.0099,69.48,East Asia & Pacific,High income
MOZ,Mozambique,2000,411880,786379.9958,52.38,Sub-Saharan Africa,Low income
MRT,Mauritania,2000,3170,1030700.0053,0.31,Sub-Saharan Africa,Lower middle income
MUS,Mauritius,2000,419.0000153,2029.9902,20.64,Sub-Saharan Africa,Upper middle income
MWI,Malawi,2000,35670,94279.9886,37.83,Sub-Saharan Africa,Low income
MYS,Malaysia,2000,215910,328549.9952,65.72,East Asia & Pacific,Upper middle income
NAM,Namibia,2000,80320,823290.0081,9.76,Sub-Saharan Africa,Upper middle income
NCL,New Caledonia,2000,8390,18280.0128,45.90,East Asia & Pacific,High income
NER,Niger,2000,13280,1266700.0024,1.05,Sub-Saharan Africa,Low income
NGA,Nigeria,2000,131370,910770.0035,14.42,Sub-Saharan Africa,Lower middle income
NIC,Nicaragua,2000,38140,120339.9988,31.69,Latin America & Caribbean,Lower middle income
NLD,Netherlands,2000,3600,33760.0025,10.66,Europe & Central Asia,High income
NOR,Norway,2000,121130,365243.9756,33.16,Europe & Central Asia,High income
NPL,Nepal,2000,39000,143349.9991,27.21,South Asia,Low income
NRU,Nauru,2000,,19.9948,,East Asia & Pacific,Upper middle income
NZL,New Zealand,2000,101390,263309.9931,38.51,East Asia & Pacific,High income
OMN,Oman,2000,20,309500.0013,0.01,Middle East & North Africa,High income
PAK,Pakistan,2000,21160,770880.0113,2.74,South Asia,Lower middle income
PAN,Panama,2000,48670,74339.993,65.47,Latin America & Caribbean,High income
PER,Peru,2000,761470,1279999.9891,59.49,Latin America & Caribbean,Upper middle income
PHL,Philippines,2000,70270,298169.9945,23.57,East Asia & Pacific,Lower middle income
PLW,Palau,2000,395.9000015,460.0099,86.06,East Asia & Pacific,High income
PNG,Papua New Guinea,2000,336000,452859.9978,74.20,East Asia & Pacific,Lower middle income
POL,Poland,2000,90590,306290.0071,29.58,Europe & Central Asia,High income
PRI,Puerto Rico,2000,4500.899963,8869.9989,50.74,Latin America & Caribbean,High income
PRK,"Korea, Dem. People’s Rep.",2000,69330,120410.0065,57.58,East Asia & Pacific,Low income
PRT,Portugal,2000,33430,91500.0121,36.54,Europe & Central Asia,High income
PRY,Paraguay,2000,193680,397299.9912,48.75,Latin America & Caribbean,Upper middle income
PSE,West Bank and Gaza,2000,90.79999924,6019.9888,1.51,Middle East & North Africa,Lower middle income
PYF,French Polynesia,2000,1050,3660.0067,28.69,East Asia & Pacific,High income
QAT,Qatar,2000,,11610.0117,,Middle East & North Africa,High income
ROU,Romania,2000,63660,229710.0008,27.71,Europe & Central Asia,Upper middle income
RUS,Russian Federation,2000,8092685,16381340.003,49.40,Europe & Central Asia,Upper middle income
RWA,Rwanda,2000,3440,24670.009,13.94,Sub-Saharan Africa,Low income
SAU,Saudi Arabia,2000,9770,2149690.0026,0.45,Middle East & North Africa,High income
SDN,Sudan,2000,,,,Sub-Saharan Africa,Lower middle income
SEN,Senegal,2000,88980,192530.0069,46.22,Sub-Saharan Africa,Low income
SGP,Singapore,2000,163.5000038,670.0071,24.40,East Asia & Pacific,High income
SLB,Solomon Islands,2000,22680,27990.0005,81.03,East Asia & Pacific,Lower middle income
SLE,Sierra Leone,2000,29220,72180.0107,40.48,Sub-Saharan Africa,Low income
SLV,El Salvador,2000,3320,20720,16.02,Latin America & Caribbean,Lower middle income
SMR,San Marino,2000,,60.0103,,Europe & Central Asia,High income
SOM,Somalia,2000,75150,627340.0098,11.98,Sub-Saharan Africa,Low income
SRB,Serbia,2000,24760,87460.0006,28.31,Europe & Central Asia,Upper middle income
SSD,South Sudan,2000,,,,Sub-Saharan Africa,Low income
STP,Sao Tome and Principe,2000,560,960.0094,58.33,Sub-Saharan Africa,Lower middle income
SUR,Suriname,2000,153910,155999.9994,98.66,Latin America & Caribbean,Upper middle income
SVK,Slovak Republic,2000,19210,48100.0037,39.94,Europe & Central Asia,High income
SVN,Slovenia,2000,12330,20139.9954,61.22,Europe & Central Asia,High income
SWE,Sweden,2000,281630,410339.9937,68.63,Europe & Central Asia,High income
SWZ,Eswatini,2000,5180,17200.0087,30.12,Sub-Saharan Africa,Lower middle income
SXM,Sint Maarten (Dutch part),2000,,34.0067,,Latin America & Caribbean,High income
SYC,Seychelles,2000,406.6999817,460.0099,88.41,Sub-Saharan Africa,High income
SYR,Syrian Arab Republic,2000,4320,183780.0027,2.35,Middle East & North Africa,Low income
TCA,Turks and Caicos Islands,2000,344.0000153,950.012,36.21,Latin America & Caribbean,High income
TCD,Chad,2000,63260,1259200.0099,5.02,Sub-Saharan Africa,Low income
TGO,Togo,2000,4860,54390,8.94,Sub-Saharan Africa,Low income
THA,Thailand,2000,170110,510890.0097,33.30,East Asia & Pacific,Upper middle income
TJK,Tajikistan,2000,4100,139959.9999,2.93,Europe & Central Asia,Low income
TKM,Turkmenistan,2000,41270,469929.9885,8.78,Europe & Central Asia,Upper middle income
TLS,Timor-Leste,2000,8540,14869.9929,57.43,East Asia & Pacific,Lower middle income
TON,Tonga,2000,90,719.9941,12.50,East Asia & Pacific,Upper middle income
TTO,Trinidad and Tobago,2000,2336.000061,5129.9871,45.54,Latin America & Caribbean,High income
